run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
6,erwca,stratified,27,vm2,19.559412,10.015999999999622,29.563403,19.5470000000023
6,erwca,stratified,19,vm3,29.060782,0.5619999999980791,29.627241,29.06300000000192
6,erwca,stratified,47,vm4,0.004709,29.625,29.628884,0.0
6,erwca,stratified,20,vm3,29.181349,0.75,29.934669,29.1720000000023
6,erwca,stratified,21,vm3,29.360935,0.8280000000013388,30.186989,29.360000000000582
6,erwca,stratified,22,vm3,29.563403,0.7809999999990396,30.3511,29.56300000000192
6,erwca,stratified,29,vm3,29.627241,0.8130000000019209,30.439857,29.625
6,erwca,stratified,4,vm1,29.563403,0.9530000000013388,30.524822,29.56300000000192
6,erwca,stratified,127,vm4,0.004709,30.59400000000096,30.606176,0.0
6,erwca,stratified,30,vm3,29.937878,0.6719999999986612,30.607237,29.9220000000023
6,erwca,stratified,32,vm3,30.186989,0.7190000000009604,30.90721,30.18800000000192
6,erwca,stratified,35,vm3,30.352317,0.5630000000019209,30.90721,30.34400000000096
6,erwca,stratified,45,vm3,30.439857,0.5309999999990396,30.968004,30.43800000000192
6,erwca,stratified,48,vm3,30.607775,0.48400000000037835,31.102662,30.610000000000582
6,erwca,stratified,5,vm1,30.524822,0.6559999999990396,31.184302,30.51600000000326
6,erwca,stratified,51,vm3,30.907752,0.31199999999807915,31.216956,30.90700000000288
6,erwca,stratified,52,vm3,30.907752,0.43699999999807915,31.353409,30.90700000000288
6,erwca,stratified,55,vm3,30.968004,0.5159999999996217,31.493362,30.96900000000096
6,erwca,stratified,194,vm4,6.048107,25.5,31.550269,6.047000000002299
6,erwca,stratified,60,vm3,31.102662,0.5780000000013388,31.676129,31.09400000000096
6,erwca,stratified,197,vm2,25.632989,6.125,31.749289,25.625
6,erwca,stratified,65,vm3,31.216956,0.5940000000009604,31.811601,31.21900000000096
6,erwca,stratified,6,vm1,31.184302,0.6569999999992433,31.827878,31.1720000000023
6,erwca,stratified,68,vm3,31.353409,0.625,31.967414,31.34400000000096
6,erwca,stratified,8,vm2,29.563403,2.4840000000003783,32.046238,29.56300000000192
6,erwca,stratified,71,vm3,31.493362,0.5620000000017171,32.04923,31.485000000000582
6,erwca,stratified,97,vm4,12.046481,20.0779999999977,32.124117,12.0470000000023
6,erwca,stratified,75,vm3,31.676129,0.5159999999996217,32.196474,31.6720000000023
6,erwca,stratified,16,vm2,31.749289,0.5,32.254366,31.75
6,erwca,stratified,79,vm3,31.8126,0.5780000000013388,32.401928,31.81300000000192
6,erwca,stratified,95,vm4,15.984489,16.4220000000023,32.407449,15.985000000000582
6,erwca,stratified,25,vm1,31.827878,0.625,32.462002,31.829000000001543
6,erwca,stratified,80,vm3,31.967414,0.5,32.480604,31.96900000000096
6,erwca,stratified,28,vm2,32.046238,0.5,32.546146,32.0470000000023
6,erwca,stratified,83,vm3,32.04923,0.5779999999977008,32.634561,32.0470000000023
6,erwca,stratified,173,vm4,19.967511,12.75,32.716765,19.954000000001543
6,erwca,stratified,84,vm3,32.196474,0.5469999999986612,32.736229,32.18800000000192
6,erwca,stratified,31,vm2,32.254366,0.5470000000022992,32.802987,32.25
6,erwca,stratified,88,vm3,32.401928,0.5779999999977008,32.980788,32.39100000000326
6,erwca,stratified,195,vm4,25.930181,7.046999999998661,32.982101,25.9220000000023
6,erwca,stratified,90,vm3,32.481134,0.75,33.230583,32.46900000000096
6,erwca,stratified,41,vm2,32.547195,0.6719999999986612,33.231581,32.5470000000023
6,erwca,stratified,38,vm1,32.462672,0.7809999999990396,33.232939,32.45400000000154
6,erwca,stratified,10,vm4,28.141879,5.0939999999973224,33.235704,28.14100000000326
6,erwca,stratified,98,vm3,32.63516,0.6100000000005821,33.235704,32.625
6,erwca,stratified,11,vm4,29.628884,3.610000000000582,33.240089,29.625
6,erwca,stratified,12,vm4,30.606703,2.6409999999996217,33.246288,30.59400000000096
6,erwca,stratified,13,vm4,31.550269,1.8129999999982829,33.366746,31.5470000000023
6,erwca,stratified,17,vm4,32.125135,1.375,33.512967,32.125
6,erwca,stratified,99,vm3,32.73723,0.7810000000026776,33.513977,32.73500000000058
6,erwca,stratified,18,vm4,32.407449,1.1090000000003783,33.525982,32.40700000000288
6,erwca,stratified,49,vm2,32.802987,0.75,33.555104,32.7970000000023
6,erwca,stratified,23,vm4,32.716765,0.8440000000009604,33.566809,32.71900000000096
6,erwca,stratified,104,vm3,32.980788,0.5940000000009604,33.568197,32.96900000000096
6,erwca,stratified,24,vm4,32.982101,0.6880000000019209,33.659058,32.96900000000096
6,erwca,stratified,106,vm3,33.231581,0.4690000000009604,33.690493,33.21900000000096
6,erwca,stratified,37,vm4,33.242302,0.5,33.741619,33.23500000000058
6,erwca,stratified,54,vm2,33.234526,0.5620000000017171,33.796873,33.23500000000058
6,erwca,stratified,113,vm3,33.238938,0.5780000000013388,33.81546,33.23500000000058
6,erwca,stratified,39,vm4,33.246288,0.5940000000009604,33.826091,33.23500000000058
6,erwca,stratified,33,vm4,33.238938,0.6720000000022992,33.912043,33.23500000000058
6,erwca,stratified,114,vm3,33.513977,0.4219999999986612,33.944081,33.51600000000326
6,erwca,stratified,53,vm1,33.236703,0.7340000000003783,33.973283,33.23500000000058
6,erwca,stratified,40,vm4,33.366746,0.625,33.993598,33.36000000000058
6,erwca,stratified,62,vm2,33.555104,0.4850000000005821,34.04178,33.5470000000023
6,erwca,stratified,119,vm3,33.568834,0.5159999999996217,34.078897,33.56300000000192
6,erwca,stratified,42,vm4,33.512967,0.5790000000015425,34.084594,33.5
6,erwca,stratified,43,vm4,33.526976,0.6559999999990396,34.175501,33.51600000000326
6,erwca,stratified,128,vm3,33.690493,0.5780000000013388,34.275282,33.68800000000192
6,erwca,stratified,44,vm4,33.566809,0.9059999999990396,34.480643,33.56300000000192
6,erwca,stratified,70,vm2,33.796873,0.6879999999982829,34.482643,33.7970000000023
6,erwca,stratified,131,vm3,33.81546,0.6719999999986612,34.483856,33.81300000000192
6,erwca,stratified,46,vm4,33.659058,0.8279999999977008,34.483856,33.65700000000288
6,erwca,stratified,50,vm4,33.741619,0.75,34.483856,33.73500000000058
6,erwca,stratified,133,vm3,33.945083,0.5469999999986612,34.487147,33.93800000000192
6,erwca,stratified,57,vm4,33.826091,0.7180000000007567,34.544773,33.82900000000154
6,erwca,stratified,69,vm1,33.974328,0.5780000000013388,34.55391,33.96900000000096
6,erwca,stratified,58,vm4,33.912043,0.7179999999971187,34.636465,33.90700000000288
6,erwca,stratified,59,vm4,33.993598,0.7340000000003783,34.72608,33.98500000000058
6,erwca,stratified,138,vm3,34.078897,0.6399999999994179,34.727247,34.07900000000154
6,erwca,stratified,63,vm4,34.175501,0.5629999999982829,34.738867,34.1720000000023
6,erwca,stratified,76,vm2,34.04178,0.7809999999990396,34.811725,34.03200000000288
6,erwca,stratified,140,vm3,34.275282,0.5939999999973224,34.870556,34.26600000000326
6,erwca,stratified,61,vm4,34.085594,0.7809999999990396,34.870556,34.07900000000154
6,erwca,stratified,64,vm4,34.482643,0.5149999999994179,34.998197,34.46900000000096
6,erwca,stratified,145,vm3,34.486135,0.5149999999994179,35.00135,34.48500000000058
6,erwca,stratified,66,vm4,34.486135,0.5149999999994179,35.012423,34.48500000000058
6,erwca,stratified,82,vm2,34.482643,0.5780000000013388,35.075121,34.48500000000058
6,erwca,stratified,147,vm3,34.48922,0.6560000000026776,35.140499,34.48500000000058
6,erwca,stratified,72,vm4,34.487147,0.6560000000026776,35.141496,34.48500000000058
6,erwca,stratified,74,vm4,34.544773,0.6719999999986612,35.219517,34.5470000000023
6,erwca,stratified,149,vm3,34.727247,0.5,35.223289,34.71900000000096
6,erwca,stratified,81,vm1,34.554382,0.7659999999996217,35.311735,34.5470000000023
6,erwca,stratified,85,vm4,34.636465,0.6880000000019209,35.312734,34.625
6,erwca,stratified,86,vm2,34.811725,0.5,35.312734,34.81300000000192
6,erwca,stratified,150,vm3,34.870556,0.5149999999994179,35.388226,34.86000000000058
6,erwca,stratified,87,vm4,34.72608,0.6720000000022992,35.389238,34.71900000000096
6,erwca,stratified,89,vm4,34.740002,0.7340000000003783,35.474237,34.73500000000058
6,erwca,stratified,158,vm3,35.00135,0.4850000000005821,35.48466,35.0
6,erwca,stratified,93,vm4,34.871608,0.7030000000013388,35.560938,34.86000000000058
6,erwca,stratified,96,vm2,35.075121,0.5,35.562939,35.06300000000192
6,erwca,stratified,101,vm4,34.998197,0.6410000000032596,35.645626,35.0
6,erwca,stratified,159,vm3,35.140499,0.5,35.646617,35.14100000000326
6,erwca,stratified,102,vm4,35.012423,0.7350000000005821,35.732971,35.0
6,erwca,stratified,165,vm3,35.223289,0.5309999999990396,35.760037,35.21900000000096
6,erwca,stratified,103,vm4,35.142497,0.7809999999990396,35.928506,35.14100000000326
6,erwca,stratified,100,vm2,35.314056,0.6090000000003783,35.929959,35.31300000000192
6,erwca,stratified,105,vm4,35.221537,0.7030000000013388,35.929959,35.21900000000096
6,erwca,stratified,168,vm3,35.389238,0.5309999999990396,35.929959,35.39100000000326
6,erwca,stratified,108,vm4,35.312734,0.6409999999996217,35.964337,35.31300000000192
6,erwca,stratified,176,vm3,35.48466,0.5470000000022992,36.033711,35.48500000000058
6,erwca,stratified,112,vm2,35.562939,0.4690000000009604,36.034712,35.56300000000192
6,erwca,stratified,109,vm4,35.389238,0.6409999999996217,36.034712,35.39100000000326
6,erwca,stratified,92,vm1,35.311735,0.8280000000013388,36.146327,35.31300000000192
6,erwca,stratified,110,vm4,35.475249,0.6720000000022992,36.147463,35.46900000000096
6,erwca,stratified,179,vm3,35.646617,0.5,36.149462,35.64100000000326
6,erwca,stratified,115,vm4,35.561938,0.6409999999996217,36.216002,35.56300000000192
6,erwca,stratified,116,vm2,35.929959,0.3440000000009604,36.27137,35.9220000000023
6,erwca,stratified,185,vm3,35.760037,0.5320000000028813,36.282579,35.75
6,erwca,stratified,117,vm4,35.646617,0.6559999999990396,36.295366,35.64100000000326
6,erwca,stratified,118,vm4,35.732971,0.6399999999994179,36.383084,35.73500000000058
6,erwca,stratified,187,vm3,35.929959,0.4850000000005821,36.411942,35.9220000000023
6,erwca,stratified,120,vm4,35.929011,0.5469999999986612,36.469583,35.9220000000023
6,erwca,stratified,130,vm2,36.035713,0.4679999999971187,36.508165,36.03200000000288
6,erwca,stratified,121,vm4,35.929959,0.625,36.546919,35.9220000000023
6,erwca,stratified,193,vm3,36.033711,0.5149999999994179,36.553583,36.03200000000288
6,erwca,stratified,111,vm1,36.146327,0.48399999999674037,36.628618,36.14100000000326
6,erwca,stratified,122,vm4,35.964337,0.6709999999984575,36.632134,35.95400000000154
6,erwca,stratified,198,vm3,36.149462,0.5629999999982829,36.708639,36.14100000000326
6,erwca,stratified,123,vm4,36.035713,0.7029999999977008,36.744992,36.03200000000288
6,erwca,stratified,137,vm2,36.27137,0.46899999999732245,36.747353,36.26600000000326
6,erwca,stratified,201,vm3,36.282579,0.5469999999986612,36.827797,36.28200000000288
6,erwca,stratified,124,vm4,36.147463,0.7809999999990396,36.923712,36.14100000000326
6,erwca,stratified,125,vm4,36.216002,0.7180000000007567,36.924711,36.20400000000154
6,erwca,stratified,202,vm3,36.412941,0.5779999999977008,36.996714,36.40700000000288
6,erwca,stratified,143,vm2,36.508165,0.5,36.998726,36.5
6,erwca,stratified,132,vm4,36.295366,0.7029999999977008,36.998726,36.2970000000023
6,erwca,stratified,134,vm4,36.383084,0.7350000000005821,37.11868,36.375
6,erwca,stratified,209,vm3,36.553583,0.5629999999982829,37.119745,36.5470000000023
6,erwca,stratified,136,vm4,36.469583,0.7190000000009604,37.196086,36.46900000000096
6,erwca,stratified,129,vm1,36.629952,0.5630000000019209,37.196086,36.625
6,erwca,stratified,148,vm2,36.747353,0.5310000000026776,37.272522,36.73500000000058
6,erwca,stratified,210,vm3,36.708639,0.5620000000017171,37.273659,36.70400000000154
6,erwca,stratified,139,vm4,36.546919,0.7190000000009604,37.273659,36.5470000000023
6,erwca,stratified,142,vm4,36.632134,0.7040000000015425,37.335792,36.625
6,erwca,stratified,214,vm3,36.828789,0.5780000000013388,37.408069,36.82900000000154
6,erwca,stratified,144,vm4,36.744992,0.6720000000022992,37.410507,36.73500000000058
6,erwca,stratified,156,vm2,36.998726,0.4690000000009604,37.475668,37.0
6,erwca,stratified,146,vm4,36.923712,0.5629999999982829,37.482905,36.9220000000023
6,erwca,stratified,216,vm3,36.996714,0.5149999999994179,37.498716,36.98500000000058
6,erwca,stratified,151,vm4,36.925712,0.625,37.5539,36.9220000000023
6,erwca,stratified,152,vm4,36.999926,0.625,37.632859,37.0
6,erwca,stratified,220,vm3,37.119745,0.5149999999994179,37.63502,37.11000000000058
6,erwca,stratified,160,vm2,37.273127,0.4379999999982829,37.7021,37.26600000000326
6,erwca,stratified,153,vm4,37.11921,0.6399999999994179,37.756836,37.11000000000058
6,erwca,stratified,222,vm3,37.274189,0.5,37.766179,37.26600000000326
6,erwca,stratified,155,vm4,37.196086,0.6559999999990396,37.842921,37.18800000000192
6,erwca,stratified,157,vm4,37.274712,0.7339999999967404,38.010225,37.26600000000326
6,erwca,stratified,224,vm3,37.409225,0.5929999999971187,38.011222,37.40700000000288
6,erwca,stratified,171,vm2,37.476958,0.5470000000022992,38.014329,37.46900000000096
6,erwca,stratified,141,vm1,37.196612,0.8280000000013388,38.015341,37.18800000000192
6,erwca,stratified,161,vm4,37.336301,0.6870000000017171,38.015341,37.32900000000154
6,erwca,stratified,230,vm3,37.498716,0.6880000000019209,38.196291,37.5
6,erwca,stratified,162,vm4,37.410507,0.7809999999990396,38.196291,37.40700000000288
6,erwca,stratified,163,vm4,37.484629,1.2970000000022992,38.794247,37.48500000000058
6,erwca,stratified,236,vm3,37.63502,1.1720000000022992,38.797045,37.625
6,erwca,stratified,181,vm2,37.703105,1.0930000000007567,38.797045,37.70400000000154
6,erwca,stratified,164,vm4,37.5539,1.25,38.798471,37.5470000000023
6,erwca,stratified,166,vm4,37.633869,1.1720000000022992,38.799468,37.625
6,erwca,stratified,169,vm4,37.757834,1.0470000000022992,38.799468,37.75
6,erwca,stratified,172,vm4,37.844277,0.9530000000013388,38.806238,37.84400000000096
6,erwca,stratified,241,vm3,37.767196,1.0629999999982829,38.839772,37.76600000000326
6,erwca,stratified,174,vm4,38.010225,0.9220000000022992,38.926693,38.0
6,erwca,stratified,249,vm3,38.011222,0.9690000000009604,38.971567,38.0
6,erwca,stratified,175,vm4,38.015341,0.9839999999967404,39.003858,38.01600000000326
6,erwca,stratified,192,vm2,38.014329,1.0629999999982829,39.078651,38.01600000000326
6,erwca,stratified,180,vm4,38.196291,0.9219999999986612,39.110924,38.18800000000192
6,erwca,stratified,183,vm4,38.798471,0.375,39.173399,38.7970000000023
6,erwca,stratified,182,vm4,38.7955,0.4850000000005821,39.292352,38.78200000000288
6,erwca,stratified,200,vm2,38.797045,0.5,39.299117,38.7970000000023
6,erwca,stratified,189,vm4,38.806238,0.5469999999986612,39.353538,38.7970000000023
6,erwca,stratified,154,vm1,38.015341,1.3589999999967404,39.376879,38.01600000000326
6,erwca,stratified,186,vm4,38.800469,0.6569999999992433,39.457212,38.7970000000023
6,erwca,stratified,208,vm2,39.078651,0.48400000000037835,39.561639,39.07900000000154
6,erwca,stratified,184,vm4,38.800469,0.7659999999996217,39.562634,38.7970000000023
6,erwca,stratified,190,vm4,38.926693,0.75,39.683683,38.9220000000023
6,erwca,stratified,196,vm4,39.003858,0.75,39.75683,39.0
6,erwca,stratified,211,vm2,39.300116,0.4529999999977008,39.75683,39.2970000000023
6,erwca,stratified,199,vm4,39.110924,0.7190000000009604,39.828586,39.11000000000058
6,erwca,stratified,203,vm4,39.173399,0.7350000000005821,39.915975,39.1720000000023
6,erwca,stratified,170,vm1,39.376879,0.625,40.011039,39.375
6,erwca,stratified,219,vm2,39.561639,0.4530000000013388,40.013629,39.56300000000192
6,erwca,stratified,205,vm4,39.354893,0.6720000000022992,40.013629,39.34400000000096
6,erwca,stratified,204,vm4,39.292352,0.7809999999990396,40.075748,39.28200000000288
6,erwca,stratified,212,vm4,39.457212,0.75,40.203138,39.45400000000154
6,erwca,stratified,223,vm2,39.75683,0.4540000000015425,40.203138,39.75
6,erwca,stratified,213,vm4,39.562634,0.7030000000013388,40.277703,39.56300000000192
6,erwca,stratified,215,vm4,39.683683,0.6719999999986612,40.351612,39.6720000000023
6,erwca,stratified,234,vm2,40.013629,0.39099999999962165,40.412702,40.01600000000326
6,erwca,stratified,218,vm4,39.75683,0.6720000000022992,40.426868,39.75
6,erwca,stratified,221,vm4,39.829586,0.75,40.581803,39.82900000000154
6,erwca,stratified,188,vm1,40.012338,0.5790000000015425,40.582803,40.0
6,erwca,stratified,225,vm4,39.915975,0.7649999999994179,40.673333,39.90700000000288
6,erwca,stratified,247,vm2,40.204141,0.4680000000007567,40.674608,40.20400000000154
6,erwca,stratified,228,vm4,40.014639,0.7339999999967404,40.752266,40.01600000000326
6,erwca,stratified,229,vm4,40.075748,0.8590000000003783,40.927391,40.06300000000192
6,erwca,stratified,232,vm4,40.203138,0.7180000000007567,40.929599,40.20400000000154
6,erwca,stratified,233,vm4,40.277703,0.8279999999977008,41.101842,40.26600000000326
6,erwca,stratified,235,vm4,40.351612,0.75,41.104912,40.34400000000096
6,erwca,stratified,206,vm1,40.582803,0.5780000000013388,41.169032,40.57900000000154
6,erwca,stratified,237,vm4,40.427745,0.75,41.170097,40.4220000000023
6,erwca,stratified,238,vm4,40.581803,0.6399999999994179,41.231642,40.57900000000154
6,erwca,stratified,239,vm4,40.674032,0.625,41.302337,40.6720000000023
6,erwca,stratified,240,vm4,40.752808,0.6720000000022992,41.426608,40.75
6,erwca,stratified,242,vm4,40.928901,0.5319999999992433,41.460426,40.9220000000023
6,erwca,stratified,243,vm4,40.929599,0.6100000000005821,41.542944,40.9220000000023
6,erwca,stratified,245,vm4,41.106783,0.5309999999990396,41.634208,41.09400000000096
6,erwca,stratified,217,vm1,41.169568,0.5469999999986612,41.70568,41.15700000000288
6,erwca,stratified,244,vm4,41.103041,0.625,41.719848,41.09400000000096
6,erwca,stratified,246,vm4,41.170651,0.6409999999996217,41.811084,41.1720000000023
6,erwca,stratified,231,vm1,41.70568,0.48400000000037835,42.186153,41.70400000000154
7,erwca,stratified,56,vm4,0.002,4.953000000001339,4.952009,0.0
7,erwca,stratified,77,vm4,0.003048,7.922000000002299,7.926686,0.0
7,erwca,stratified,94,vm4,0.005405,8.889999999999418,8.902464,0.0
7,erwca,stratified,7,vm3,0.0,11.125,11.128017,0.0
7,erwca,stratified,34,vm4,0.003048,11.125,11.128017,0.0
7,erwca,stratified,127,vm4,0.005405,12.281000000002678,12.291331,0.0
7,erwca,stratified,248,vm4,0.004385,14.312000000001717,14.316321,0.0
7,erwca,stratified,226,vm2,0.003048,14.312000000001717,14.317401,0.0
7,erwca,stratified,135,vm4,0.004385,16.7970000000023,16.803285,0.0
7,erwca,stratified,36,vm4,0.004385,17.98400000000038,17.986247,0.0
7,erwca,stratified,126,vm3,0.002,18.1720000000023,18.177349,0.0
7,erwca,stratified,194,vm4,4.952009,14.0,18.954746,4.953000000001339
7,erwca,stratified,97,vm4,7.926686,11.639999999999418,19.56584,7.922000000002299
7,erwca,stratified,67,vm4,8.902464,10.9220000000023,19.818594,8.889999999999418
7,erwca,stratified,73,vm4,11.129024,8.9220000000023,20.059425,11.125
7,erwca,stratified,78,vm4,12.291331,8.046999999998661,20.330653,12.281000000002678
